Date,Open,High,Low,Close,Adj Close,Volume
2012-04-25,62.540001,62.540001,62.540001,62.540001,53.134968,0
2012-04-26,62.540001,62.540001,62.540001,62.540001,53.134968,0
2012-04-27,64.230003,64.510002,64.230003,64.489998,54.791710,1900
2012-04-30,64.489998,64.489998,64.489998,64.489998,54.791710,0
2012-05-01,64.489998,64.489998,64.489998,64.489998,54.791710,0
2012-05-02,64.169998,64.250000,64.169998,64.250000,54.587803,10000
2012-05-03,64.089996,64.089996,63.689999,63.689999,54.112026,115000
2012-05-04,63.340000,63.340000,62.709999,62.709999,53.279396,6300
2012-05-07,62.439999,62.860001,62.439999,62.720001,53.287907,2900
2012-05-08,62.470001,62.470001,62.000000,62.000000,52.676178,200
2012-05-09,61.770000,62.189999,61.770000,62.110001,52.769638,202200
2012-05-10,62.500000,62.500000,62.230000,62.459999,53.067009,138000
2012-05-11,62.459999,62.459999,62.459999,62.459999,53.067009,0
2012-05-14,61.549999,61.720001,61.299999,61.299999,52.081436,2400
2012-05-15,61.150002,61.340000,61.049999,61.049999,51.869026,3500
2012-05-16,61.080002,61.080002,60.830002,60.939999,51.775570,1400
2012-05-17,60.529999,60.529999,59.770000,59.770000,50.781532,1300
2012-05-18,59.650002,59.650002,59.160000,59.240002,50.331219,7800
2012-05-21,59.840000,59.840000,59.840000,59.840000,50.841011,200
2012-05-22,60.230000,60.570000,60.230000,60.299999,51.231831,450600
2012-05-23,59.490002,59.950001,59.490002,59.950001,50.934456,1100
2012-05-24,60.529999,60.529999,60.430000,60.450001,51.359268,400
2012-05-25,60.419998,60.419998,60.419998,60.419998,51.333778,200
2012-05-29,60.880001,60.880001,60.880001,60.880001,51.724598,100
2012-05-30,60.230000,60.230000,60.230000,60.230000,51.172359,600
2012-05-31,60.230000,60.230000,60.230000,60.230000,51.172359,0
2012-06-01,59.009998,59.009998,58.560001,58.560001,49.753502,2800
2012-06-04,58.200001,58.389999,58.060001,58.389999,49.609047,4100
2012-06-05,58.310001,58.500000,58.310001,58.500000,49.702522,1800
2012-06-06,59.869999,59.869999,59.869999,59.869999,50.866489,600
2012-06-07,59.869999,59.869999,59.869999,59.869999,50.866489,0
2012-06-08,60.080002,60.610001,60.060001,60.580002,51.469719,2600
2012-06-11,60.439999,60.439999,60.270000,60.270000,51.206333,2300
2012-06-12,60.009998,60.320000,60.009998,60.320000,51.248821,300
2012-06-13,60.459999,60.610001,60.459999,60.610001,51.495213,700
2012-06-14,60.520000,60.599998,60.520000,60.599998,51.486713,700
2012-06-15,61.020000,61.020000,61.020000,61.020000,51.843555,200
2012-06-18,61.230000,61.230000,61.230000,61.230000,52.021965,500
2012-06-19,62.049999,62.049999,62.049999,62.049999,52.718651,200
2012-06-20,62.099998,62.259998,62.040001,62.070000,52.735645,2000
2012-06-21,62.020000,62.020000,60.740002,60.740002,51.605652,6400
2012-06-22,60.830002,61.099998,60.830002,61.099998,51.911514,500
2012-06-25,60.259998,60.259998,59.950001,59.950001,51.142044,2200
2012-06-26,59.950001,59.950001,59.950001,59.950001,51.142044,0
2012-06-27,60.610001,60.610001,60.610001,60.610001,51.705074,100
2012-06-28,60.610001,60.610001,60.610001,60.610001,51.705074,0
2012-06-29,61.779999,62.060001,61.779999,62.040001,52.924969,3900
2012-07-02,62.060001,62.060001,62.049999,62.049999,52.933498,600
2012-07-03,62.369999,62.630001,62.340000,62.630001,53.428295,1300
2012-07-05,62.520000,62.820000,62.520000,62.610001,53.411243,8900
2012-07-06,62.040001,62.040001,62.040001,62.040001,52.924969,400
2012-07-09,62.040001,62.040001,62.040001,62.040001,52.924969,0
2012-07-10,61.939999,61.939999,61.340000,61.340000,52.327812,400
2012-07-11,61.349998,61.349998,61.240002,61.240002,52.242504,300
2012-07-12,61.240002,61.240002,61.240002,61.240002,52.242504,0
2012-07-13,61.240002,61.240002,61.240002,61.240002,52.242504,0
2012-07-16,61.840000,61.840000,61.709999,61.709999,52.643456,600
2012-07-17,62.209999,62.209999,62.169998,62.169998,53.035870,200
2012-07-18,62.570000,62.570000,62.560001,62.560001,53.368580,2700
2012-07-19,62.560001,62.560001,62.560001,62.560001,53.368580,0
2012-07-20,62.439999,62.450001,62.220001,62.220001,53.078529,1300
2012-07-23,61.259998,61.259998,60.950001,61.180000,52.191322,800
2012-07-24,61.470001,61.470001,61.419998,61.419998,52.396065,1600
2012-07-25,60.790001,60.900002,60.790001,60.900002,51.952469,500
2012-07-26,60.900002,60.900002,60.900002,60.900002,51.952469,0
2012-07-27,62.570000,63.160000,62.570000,63.160000,53.880421,3500
2012-07-30,62.919998,63.029999,62.869999,63.000000,53.743931,1300
2012-07-31,63.040001,63.049999,63.040001,63.049999,53.786591,700
2012-08-01,62.689999,62.689999,62.689999,62.689999,53.479477,200
2012-08-02,61.779999,62.080002,61.720001,62.060001,52.942051,5800
2012-08-03,63.070000,63.270000,63.060001,63.270000,53.974251,500
2012-08-06,63.540001,63.610001,63.540001,63.599998,54.255783,2400
2012-08-07,63.750000,63.970001,63.740002,63.970001,54.571415,2900
2012-08-08,63.639999,63.820000,63.639999,63.820000,54.443459,700
2012-08-09,63.820000,63.820000,63.820000,63.820000,54.443459,0
2012-08-10,63.750000,63.810001,63.750000,63.810001,54.434925,500
2012-08-13,63.810001,63.810001,63.810001,63.810001,54.434925,0
2012-08-14,63.810001,63.810001,63.810001,63.810001,54.434925,0
2012-08-15,63.810001,63.810001,63.810001,63.810001,54.434925,0
2012-08-16,63.810001,63.810001,63.810001,63.810001,54.434925,0
2012-08-17,64.589996,64.620003,64.589996,64.620003,55.125912,700
2012-08-20,64.550003,64.620003,64.550003,64.620003,55.125912,400
2012-08-21,65.029999,65.029999,64.459999,64.480003,55.006489,700
2012-08-22,64.449997,64.519997,64.449997,64.519997,55.040611,9400
2012-08-23,64.269997,64.269997,64.269997,64.269997,54.827343,100
2012-08-24,63.919998,63.930000,63.919998,63.930000,54.537292,200
2012-08-27,64.620003,64.620003,64.620003,64.620003,55.125912,200
2012-08-28,64.230003,64.510002,64.230003,64.510002,55.032082,800
2012-08-29,64.510002,64.510002,64.510002,64.510002,55.032082,0
2012-08-30,64.220001,64.220001,64.220001,64.220001,54.784687,300
2012-08-31,64.220001,64.220001,64.220001,64.220001,54.784687,0
2012-09-04,64.180000,64.180000,63.959999,64.029999,54.622601,1100
2012-09-05,64.230003,64.309998,64.230003,64.309998,54.861462,500
2012-09-06,64.610001,65.550003,64.610001,65.550003,55.919277,300
2012-09-07,65.550003,65.550003,65.550003,65.550003,55.919277,0
2012-09-10,65.860001,65.860001,65.860001,65.860001,56.183735,200
2012-09-11,65.650002,65.730003,65.650002,65.730003,56.072857,3600
2012-09-12,65.970001,65.970001,65.949997,65.949997,56.260502,500
2012-09-13,66.930000,66.930000,66.930000,66.930000,57.096523,100
2012-09-14,67.389999,67.389999,67.220001,67.220001,57.343937,600
2012-09-17,67.110001,67.150002,66.849998,67.000000,57.156239,30000
2012-09-18,66.940002,66.940002,66.940002,66.940002,57.105057,200
2012-09-19,66.940002,66.940002,66.940002,66.940002,57.105057,0
2012-09-20,66.720001,66.849998,66.720001,66.849998,57.028278,1700
2012-09-21,67.080002,67.089996,67.080002,67.089996,57.233017,400
2012-09-24,66.370003,66.540001,66.370003,66.540001,57.019653,200
2012-09-25,66.699997,66.739998,66.699997,66.739998,57.191021,500
2012-09-26,65.419998,65.470001,65.320000,65.400002,56.042759,1900
2012-09-27,66.000000,66.000000,65.940002,65.940002,56.505497,1200
2012-09-28,65.519997,65.839996,65.519997,65.750000,56.342690,9600
2012-10-01,66.230003,66.230003,66.230003,66.230003,56.753990,200
2012-10-02,66.089996,66.089996,65.870003,65.870003,56.445515,800
2012-10-03,66.169998,66.250000,65.779999,66.129997,56.668301,2700
2012-10-04,66.400002,66.610001,66.400002,66.589996,57.062481,600
2012-10-05,66.940002,67.120003,66.839996,66.839996,57.276726,5000
2012-10-08,66.440002,66.440002,66.430000,66.430000,56.925392,1400
2012-10-09,65.739998,65.739998,65.739998,65.739998,56.334099,300
2012-10-10,65.570000,65.639999,65.290001,65.300003,55.957066,3100
2012-10-11,65.300003,65.300003,65.300003,65.300003,55.957066,0
2012-10-12,65.129997,65.239998,65.129997,65.129997,55.811382,1400
2012-10-15,65.550003,65.550003,65.550003,65.550003,56.171291,500
2012-10-16,66.279999,66.279999,66.190002,66.190002,56.719719,600
2012-10-17,66.339996,66.660004,66.339996,66.660004,57.122478,900
2012-10-18,66.540001,66.559998,66.540001,66.559998,57.036797,2300
2012-10-19,55.759998,66.110001,55.759998,65.349998,55.999912,7000
2012-10-22,65.320000,65.320000,65.209999,65.209999,55.879940,1100
2012-10-23,64.519997,64.599998,64.519997,64.599998,55.357216,300
2012-10-24,64.669998,64.669998,64.500000,64.500000,55.271534,700
2012-10-25,64.290001,64.290001,64.290001,64.290001,55.091564,200
2012-10-26,64.290001,64.290001,64.290001,64.290001,55.091564,0
2012-10-31,64.589996,64.680000,64.589996,64.680000,55.425766,1700
2012-11-01,64.660004,64.660004,64.660004,64.660004,55.408638,500
2012-11-02,65.620003,65.620003,64.669998,64.669998,55.417202,700
2012-11-05,64.620003,64.620003,64.620003,64.620003,55.374352,200
2012-11-06,65.129997,65.500000,65.129997,65.370003,56.017052,1400
2012-11-07,64.519997,64.519997,64.029999,64.029999,54.868771,800
2012-11-08,63.860001,63.950001,63.220001,63.220001,54.174671,7200
2012-11-09,62.950001,63.689999,62.950001,63.139999,54.106106,9000
2012-11-12,63.330002,63.349998,63.330002,63.330002,54.268929,1000
2012-11-13,63.560001,63.560001,62.970001,62.970001,53.960449,1400
2012-11-14,62.970001,62.970001,62.970001,62.970001,53.960449,0
2012-11-15,62.000000,62.189999,61.799999,61.869999,53.017818,1700
2012-11-16,61.820000,62.270000,61.500000,62.270000,53.360596,4500
2012-11-19,62.900002,63.470001,62.900002,63.470001,54.388905,2100
2012-11-20,63.410000,63.529999,63.369999,63.509998,54.423172,5300
2012-11-21,63.630001,63.650002,63.549999,63.599998,54.500294,1000
2012-11-23,63.980000,64.150002,63.980000,64.150002,54.971603,400
2012-11-26,64.129997,64.129997,64.129997,64.129997,54.954464,300
2012-11-27,64.320000,64.489998,64.120003,64.129997,54.954464,2600
2012-11-28,63.930000,64.610001,63.860001,64.610001,55.365788,3800
2012-11-29,64.910004,65.050003,64.809998,65.050003,55.742832,1100
2012-11-30,64.900002,64.940002,64.900002,64.940002,55.648571,500
2012-12-03,65.040001,65.080002,64.800003,64.800003,55.528603,1700
2012-12-04,64.750000,64.750000,64.559998,64.559998,55.322933,800
2012-12-05,64.559998,64.559998,64.559998,64.559998,55.322933,0
2012-12-06,64.709999,64.860001,64.709999,64.860001,55.580013,1400
2012-12-07,65.029999,65.029999,65.029999,65.029999,55.725697,800
2012-12-10,65.230003,65.230003,65.220001,65.220001,55.888512,1800
2012-12-11,65.680000,65.680000,65.519997,65.519997,56.145584,4800
2012-12-12,65.830002,66.010002,65.820000,66.010002,56.565479,700
2012-12-13,65.510002,65.510002,65.190002,65.190002,55.862808,3100
2012-12-14,65.230003,65.239998,65.180000,65.180000,55.854225,500
2012-12-17,65.180000,65.690002,65.180000,65.690002,56.291256,6500
2012-12-18,65.970001,66.610001,65.940002,66.610001,57.079632,4300
2012-12-19,66.650002,66.650002,66.239998,66.239998,56.762569,20700
2012-12-20,66.110001,66.500000,66.110001,66.470001,56.959660,2500
2012-12-21,65.730003,66.059998,65.660004,66.029999,56.582611,5700
2012-12-24,65.470001,65.470001,65.320000,65.370003,56.356747,2600
2012-12-26,65.199997,65.199997,65.080002,65.080002,56.106731,400
2012-12-27,65.059998,65.059998,64.610001,64.610001,55.701534,2900
2012-12-28,64.639999,64.870003,64.410004,64.419998,55.537720,4700
2012-12-31,64.250000,65.220001,64.250000,65.220001,56.227425,4900
2013-01-02,67.120003,67.120003,66.599998,67.029999,57.787853,4000
2013-01-03,67.010002,67.010002,66.910004,66.910004,57.684414,5400
2013-01-04,67.099998,67.300003,67.099998,67.290001,58.012009,1200
2013-01-07,67.129997,67.199997,66.980003,67.199997,57.934429,5300
2013-01-08,67.070000,67.070000,66.830002,67.019997,57.779224,2100
2013-01-09,67.150002,67.260002,67.150002,67.260002,57.986153,500
2013-01-10,67.510002,67.519997,67.260002,67.260002,57.986153,900
2013-01-11,67.680000,67.709999,67.529999,67.580002,58.262024,4700
2013-01-14,67.599998,67.610001,67.519997,67.610001,58.287884,2800
2013-01-15,67.360001,67.550003,67.360001,67.550003,58.236176,5700
2013-01-16,67.559998,67.750000,67.559998,67.750000,58.408577,2100
2013-01-17,68.000000,68.120003,68.000000,68.120003,58.727577,700
2013-01-18,68.089996,68.339996,68.089996,68.339996,58.917229,2400
2013-01-22,68.339996,68.680000,68.239998,68.680000,59.210358,5700
2013-01-23,68.720001,68.839996,68.669998,68.779999,59.296574,5000
2013-01-24,69.050003,69.059998,68.709999,68.709999,59.236214,1000
2013-01-25,68.930000,69.239998,68.930000,69.209999,59.667282,4100
2013-01-28,69.309998,69.309998,68.959999,69.180000,59.641407,12300
2013-01-29,69.089996,69.449997,69.089996,69.419998,59.848324,5100
2013-01-30,69.470001,69.470001,69.000000,69.010002,59.494865,50800
2013-01-31,68.959999,69.019997,68.959999,69.019997,59.503475,1900
2013-02-01,69.510002,69.639999,69.510002,69.629997,60.029362,1400
2013-02-04,69.269997,69.269997,68.839996,68.839996,59.348286,3500
2013-02-05,69.190002,69.650002,69.190002,69.650002,60.046623,900
2013-02-06,69.430000,69.540001,69.419998,69.440002,59.865574,2300
2013-02-07,69.510002,69.510002,69.199997,69.480003,59.900066,2400
2013-02-08,69.889999,69.910004,69.839996,69.910004,60.270767,2500
2013-02-11,69.900002,69.919998,69.830002,69.889999,60.253532,1800
2013-02-12,70.059998,70.059998,70.059998,70.059998,60.400078,100
2013-02-13,70.019997,70.019997,69.980003,69.980003,60.331112,500
2013-02-14,69.949997,70.190002,69.949997,70.190002,60.512161,600
2013-02-15,70.199997,70.220001,70.199997,70.220001,60.538017,3800
2013-02-19,70.239998,70.709999,70.239998,70.709999,60.960461,3700
2013-02-20,70.440002,70.440002,69.800003,69.800003,60.175926,1100
2013-02-21,69.620003,69.620003,69.300003,69.300003,59.744881,2300
2013-02-22,69.639999,69.660004,69.540001,69.639999,60.037987,1300
2013-02-25,70.360001,70.360001,68.639999,68.639999,59.175861,105800
2013-02-26,68.870003,69.099998,68.599998,69.099998,59.572453,75100
2013-02-27,68.900002,70.099998,68.900002,70.099998,60.434578,6100
2013-02-28,69.889999,70.360001,69.870003,69.870003,60.236267,11900
2013-03-01,69.419998,70.120003,69.419998,70.050003,60.391468,107300
2013-03-04,69.949997,70.330002,69.830002,70.330002,60.632839,2900
2013-03-05,70.940002,71.209999,70.889999,71.169998,61.357037,4500
2013-03-06,71.339996,71.339996,71.050003,71.199997,61.382900,2800
2013-03-07,71.360001,71.389999,71.239998,71.379997,61.538074,5700
2013-03-08,71.660004,71.699997,71.529999,71.699997,61.813969,17500
2013-03-11,71.680000,71.900002,71.580002,71.870003,61.960510,5300
2013-03-12,71.839996,71.839996,71.760002,71.760002,61.865673,5200
2013-03-13,71.839996,71.930000,71.839996,71.930000,62.012234,500
2013-03-14,72.250000,72.320000,72.230003,72.320000,62.348476,800
2013-03-15,72.269997,72.269997,72.070000,72.169998,62.219128,1800
2013-03-18,71.580002,71.930000,71.580002,71.930000,62.012234,800
2013-03-19,72.070000,72.070000,71.480003,71.489998,61.632896,1600
2013-03-20,72.230003,72.309998,72.190002,72.309998,62.339855,5300
2013-03-21,71.809998,71.889999,71.739998,71.739998,61.848442,3300
2013-03-22,71.559998,71.790001,71.559998,71.709999,62.041370,6000
2013-03-25,72.089996,72.089996,71.330002,71.449997,61.816422,1200
2013-03-26,71.980003,71.980003,71.980003,71.980003,62.274986,300
2013-03-27,71.699997,72.089996,71.559998,72.089996,62.370144,4500
2013-03-28,72.120003,72.269997,72.120003,72.250000,62.508587,1800
2013-04-01,72.400002,72.400002,71.959999,71.980003,62.274986,1500
2013-04-02,72.440002,72.440002,72.430000,72.440002,62.672951,800
2013-04-03,71.430000,71.519997,71.300003,71.430000,61.799133,2700
2013-04-04,71.529999,71.690002,71.449997,71.449997,61.816422,1800
2013-04-05,70.889999,71.419998,70.889999,71.419998,61.790482,1700
2013-04-08,71.529999,71.529999,71.389999,71.389999,61.764500,1300
2013-04-09,72.019997,72.309998,72.019997,72.309998,62.560471,800
2013-04-10,72.809998,73.150002,72.800003,73.129997,63.269917,1800
2013-04-11,73.110001,73.250000,73.110001,73.250000,63.373730,400
2013-04-12,72.860001,73.010002,72.849998,73.010002,63.166092,2900
2013-04-15,72.779999,72.779999,71.470001,71.470001,61.833736,1400
2013-04-16,71.820000,72.190002,71.800003,72.190002,62.456642,1700
2013-04-17,71.260002,71.260002,71.000000,71.000000,61.427113,2800
2013-04-18,71.099998,71.099998,71.099998,71.099998,61.513634,500
2013-04-19,71.470001,71.470001,71.470001,71.470001,61.833736,1500
2013-04-22,71.500000,71.830002,71.169998,71.830002,62.145199,1200
2013-04-23,71.830002,71.830002,71.830002,71.830002,62.145199,0
2013-04-24,72.559998,72.750000,72.559998,72.750000,62.941147,1000
2013-04-25,72.760002,73.180000,72.760002,73.150002,63.287224,700
2013-04-26,72.660004,72.980003,72.660004,72.860001,63.036320,2900
2013-04-29,73.300003,73.300003,73.300003,73.300003,63.417011,200
2013-04-30,73.320000,73.529999,73.320000,73.529999,63.615978,900
2013-05-01,73.290001,73.290001,72.989998,73.040001,63.192043,1700
2013-05-02,73.180000,73.519997,73.180000,73.500000,63.590023,24700
2013-05-03,74.139999,74.379997,74.139999,74.300003,64.282166,3700
2013-05-06,74.379997,74.570000,74.309998,74.570000,64.515778,1400
2013-05-07,74.620003,74.830002,74.419998,74.830002,64.740715,4100
2013-05-08,74.809998,75.139999,74.809998,75.139999,65.008911,1500
2013-05-09,75.209999,75.209999,75.209999,75.209999,65.069450,600
2013-05-10,75.099998,75.139999,75.040001,75.139999,65.008911,1900
2013-05-13,75.230003,75.290001,75.220001,75.269997,65.121346,3800
2013-05-14,75.410004,76.099998,75.410004,76.080002,65.822182,2300
2013-05-15,76.089996,76.440002,76.089996,76.430000,66.124992,2000
2013-05-16,76.379997,76.570000,76.379997,76.500000,66.185562,3300
2013-05-17,76.480003,76.849998,76.410004,76.849998,66.488335,2200
2013-05-20,76.830002,76.949997,76.830002,76.949997,66.574875,800
2013-05-21,77.050003,77.089996,76.830002,77.050003,66.661400,9800
2013-05-22,77.080002,77.650002,76.260002,76.260002,65.977882,4100
2013-05-23,75.650002,76.070000,75.650002,76.070000,65.813515,5300
2013-05-24,75.730003,75.739998,75.680000,75.680000,65.476074,1300
2013-05-28,76.849998,76.860001,76.849998,76.860001,66.497002,400
2013-05-29,76.180000,76.180000,75.730003,76.050003,65.796227,2400
2013-05-30,76.330002,76.480003,76.330002,76.480003,66.168243,600
2013-05-31,76.019997,76.250000,76.019997,76.199997,65.925995,1500
2013-06-03,75.320000,75.440002,75.029999,75.440002,65.268463,9400
2013-06-04,75.779999,75.860001,75.139999,75.139999,65.008911,1700
2013-06-05,74.410004,74.410004,74.169998,74.169998,64.169708,600
2013-06-06,74.050003,74.470001,73.970001,74.029999,64.048553,2700
2013-06-07,75.389999,75.809998,75.389999,75.809998,65.588570,800
2013-06-10,75.959999,75.989998,75.709999,75.809998,65.588570,59500
2013-06-11,75.160004,75.620003,75.160004,75.180000,65.043526,2400
2013-06-12,75.489998,75.489998,74.500000,74.510002,64.463860,1000
